Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1494,8591.158104,09/18/2013 11:01:35,1251.227607,5,1,-0.069425739,3.590155125,0.02222037,0.011005511,0.079665259,0.039587301,-6.51836E-05,0,0,0,0
1495,8592.175107,09/18/2013 11:01:36,1252.24461,5,1,-0.058474157,3.589992285,0.02222037,0.011023326,0.079665259,0.039651255,-0.000130367,0,0,0,0
1496,8593.17525,09/18/2013 11:01:37,1253.244753,5,1,-0.040951621,3.590318203,0.02222037,0.01103783,0.079665259,0.039703327,6.51836E-05,0,0,0,0
1497,8594.189378,09/18/2013 11:01:38,1254.258881,5,1,-0.019778561,3.590318203,0.02222037,0.011047942,0.079665259,0.039739631,9.77993E-05,0,0,0,0
1498,8595.204922,09/18/2013 11:01:39,1255.274425,5,1,-0.021968877,3.590318203,0.02222037,0.011054569,0.079665259,0.039763423,6.51836E-05,0,0,0,0
1499,8596.220518,09/18/2013 11:01:40,1256.290021,5,1,-0.000795816,3.590644121,0.022220932,0.011059425,0.079667279,0.039780859,0.000130367,0,0,0,0
1500,8597.236136,09/18/2013 11:01:41,1257.305639,5,1,0.029868618,3.591295719,0.022224213,0.011060254,0.07967906,0.039783837,0.000228119,0,0,0,0
1501,8598.236147,09/18/2013 11:01:42,1258.30565,5,1,0.035709463,3.591784716,0.022231972,0.011060254,0.079706927,0.039783837,0.000228119,0,0,0,0
1502,8599.251716,09/18/2013 11:01:43,1259.321219,5,1,0.052501891,3.592110634,0.02224195,0.011060254,0.079742766,0.039783837,0.000325918,0,0,0,0
1503,8600.267391,09/18/2013 11:01:44,1260.336894,5,1,0.075135164,3.592599392,0.022256915,0.011060254,0.079796524,0.039783837,0.000391054,0,0,0,0
1504,8601.282935,09/18/2013 11:01:45,1261.352438,5,1,0.068564214,3.593251228,0.022276222,0.011060254,0.079865892,0.039783837,0.000391102,0,0,0,0
1505,8602.298607,09/18/2013 11:01:46,1262.36811,5,1,0.093387797,3.594065905,0.022299002,0.011060254,0.079947751,0.039783837,0.000521421,0,0,0,0
1506,8603.31414,09/18/2013 11:01:47,1263.383643,5,1,0.109450124,3.594554663,0.022326138,0.011060254,0.080045284,0.039783837,0.000488806,0,0,0,0
1507,8604.329766,09/18/2013 11:01:48,1264.399269,5,1,0.121131815,3.595369577,0.022358181,0.011060254,0.080160477,0.039783837,0.000554037,0,0,0,0
1508,8605.345376,09/18/2013 11:01:49,1265.41488,5,1,0.129162967,3.596021175,0.022392484,0.011060254,0.080283819,0.039783837,0.000553989,0,0,0,0
1509,8606.360977,09/18/2013 11:01:50,1266.43048,5,1,0.13646403,3.596673012,0.022429258,0.011060254,0.080416074,0.039783837,0.000521421,0,0,0,0
1510,8607.376577,09/18/2013 11:01:51,1267.446081,5,1,0.155446768,3.597487688,0.022470887,0.011060254,0.080565824,0.039783837,0.000553989,0,0,0,0
1511,8608.392247,09/18/2013 11:01:52,1268.461751,5,1,0.151066139,3.598139524,0.022514985,0.011060254,0.080724494,0.039783837,0.000553989,0,0,0,0
1512,8609.407781,09/18/2013 11:01:53,1269.477284,5,1,0.167128459,3.599117279,0.022560352,0.011060254,0.080887763,0.039783837,0.000619221,0,0,0,0
1513,8610.423465,09/18/2013 11:01:54,1270.492968,5,1,0.180270359,3.600257874,0.022609494,0.011060254,0.081064664,0.039783837,0.000684357,0,0,0,0
1514,8611.439055,09/18/2013 11:01:55,1271.508558,5,1,0.178080052,3.601235628,0.022661473,0.011060254,0.08125183,0.039783837,0.000716972,0,0,0,0
1515,8612.439061,09/18/2013 11:01:56,1272.508565,5,1,0.159097299,3.601724386,0.022708938,0.011060254,0.081422771,0.039783837,0.000684357,0,0,0,0
1516,8613.454592,09/18/2013 11:01:57,1273.524095,5,1,0.196332678,3.602702141,0.022762631,0.011060254,0.081616195,0.039783837,0.000716972,0,0,0,0
1517,8614.470239,09/18/2013 11:01:58,1274.539742,5,1,0.178080052,3.603516817,0.022816449,0.011060254,0.081810118,0.039783837,0.000684357,0,0,0,0
1518,8615.485818,09/18/2013 11:01:59,1275.555321,5,1,0.173699409,3.604168653,0.022867488,0.011060254,0.081994058,0.039783837,0.000619221,0,0,0,0
1519,8616.501426,09/18/2013 11:02:00,1276.570929,5,1,0.186111212,3.605309248,0.022920607,0.011060254,0.082185544,0.039783837,0.000716972,0,0,0,0
1520,8617.517091,09/18/2013 11:02:01,1277.586595,5,1,0.17077899,3.605798006,0.022972083,0.011060254,0.08237114,0.039783837,0.000586605,0,0,0,0
1521,8618.532615,09/18/2013 11:02:02,1278.602118,5,1,0.166398361,3.606449842,0.023022334,0.011060254,0.082552353,0.039783837,0.000521421,0,0,0,0
1522,8619.532655,09/18/2013 11:02:03,1279.602158,5,1,0.168588668,3.606938601,0.023070785,0.011060254,0.082727112,0.039783837,0.000586605,0,0,0,0
1523,8620.549332,09/18/2013 11:02:04,1280.618835,5,1,0.151796252,3.607427597,0.02311702,0.011060254,0.082893895,0.039783837,0.00042367,0,0,0,0
1524,8621.549358,09/18/2013 11:02:05,1281.618861,5,1,0.156906977,3.608079195,0.023162558,0.011060254,0.083058197,0.039783837,0.000391054,0,0,0,0
1525,8622.563799,09/18/2013 11:02:06,1282.633302,5,1,0.13646403,3.608405113,0.023204953,0.011060254,0.083211171,0.039783837,0.000391054,0,0,0,0
1526,8623.579422,09/18/2013 11:02:07,1283.648926,5,1,0.126242548,3.60905695,0.023243386,0.011060254,0.083349866,0.039783837,0.000391054,0,0,0,0
1527,8624.595023,09/18/2013 11:02:08,1284.664526,5,1,0.118211389,3.609382868,0.023279805,0.011060254,0.083481306,0.039783837,0.000391054,0,0,0,0
1528,8625.610629,09/18/2013 11:02:09,1285.680133,5,1,0.11529097,3.609545708,0.023314783,0.011060254,0.083607561,0.039783837,0.000293303,0,0,0,0
1529,8626.626261,09/18/2013 11:02:10,1286.695764,5,1,0.098498538,3.609708786,0.023346229,0.011060254,0.083721072,0.039783837,0.000162935,0,0,0,0
1530,8627.641906,09/18/2013 11:02:11,1287.711409,5,1,0.086086743,3.609708786,0.023373658,0.011060254,0.083820089,0.039783837,0.000162935,0,0,0,0
1531,8628.65745,09/18/2013 11:02:12,1288.726954,5,1,0.072214738,3.609871626,0.02339642,0.011060254,0.083902257,0.039783837,9.77516E-05,0,0,0,0
1532,8629.674091,09/18/2013 11:02:13,1289.743595,5,1,0.062723368,3.609871626,0.023415571,0.011060254,0.083971389,0.039783837,3.2568E-05,0,0,0,0
1533,8630.688661,09/18/2013 11:02:14,1290.758164,5,1,0.048851363,3.610034704,0.023430213,0.011060254,0.084024245,0.039783837,6.51836E-05,0,0,0,0
1534,8631.688989,09/18/2013 11:02:15,1291.758493,5,1,0.033519145,3.609545708,0.023440073,0.011060254,0.084059836,0.039783837,-6.51836E-05,0,0,0,0
1535,8632.704304,09/18/2013 11:02:16,1292.773808,5,1,0.018186929,3.609220028,0.023444343,0.011060321,0.084075247,0.039784076,-0.000162935,0,0,0,0
1536,8633.71985,09/18/2013 11:02:17,1293.789353,5,1,0.002854712,3.60905695,0.023445546,0.011061789,0.084079589,0.039789375,-0.000130367,0,0,0,0
1537,8634.719921,09/18/2013 11:02:18,1294.789424,5,1,-0.00517645,3.608568192,0.023445786,0.011065031,0.084080455,0.039801076,-0.000260687,0,0,0,0
1538,8635.735449,09/18/2013 11:02:19,1295.804952,5,1,-0.016858138,3.608079195,0.023445786,0.011070361,0.084080455,0.039820306,-0.000293303,0,0,0,0
1539,8636.751044,09/18/2013 11:02:20,1296.820547,5,1,-0.034380671,3.607590437,0.023445786,0.011083244,0.084080455,0.039866781,-0.000325918,0,0,0,0
1540,8637.766742,09/18/2013 11:02:21,1297.836245,5,1,-0.040221516,3.607101679,0.023445786,0.011098069,0.084080455,0.039920257,-0.000358486,0,0,0,0
1541,8638.782256,09/18/2013 11:02:22,1298.851759,5,1,-0.056283839,3.606449842,0.023445786,0.011117845,0.084080455,0.03999158,-0.00042367,0,0,0,0
1542,8639.797946,09/18/2013 11:02:23,1299.867449,5,1,-0.061394576,3.605798006,0.023445786,0.011140718,0.084080455,0.040074058,-0.000488853,0,0,0,0
1543,8640.81347,09/18/2013 11:02:24,1300.882973,5,1,-0.086218163,3.60482049,0.023445786,0.011170949,0.084080455,0.040183039,-0.000586605,0,0,0,0
1544,8641.829107,09/18/2013 11:02:25,1301.89861,5,1,-0.08913859,3.604168653,0.023445786,0.011202239,0.084080455,0.040295819,-0.000553989,0,0,0,0
1545,8642.844689,09/18/2013 11:02:26,1302.914192,5,1,-0.096439645,3.603353977,0.023445786,0.011236453,0.084080455,0.040419108,-0.000619173,0,0,0,0
1546,8643.860306,09/18/2013 11:02:27,1303.92981,5,1,-0.108121336,3.602702141,0.023445786,0.011274841,0.084080455,0.040557409,-0.000651789,0,0,0,0
1547,8644.8759,09/18/2013 11:02:29,1304.945403,5,1,-0.114692286,3.601724386,0.023445786,0.011315607,0.084080455,0.040704241,-0.000619221,0,0,0,0
1548,8645.891595,09/18/2013 11:02:30,1305.961098,5,1,-0.119803019,3.601235628,0.023445786,0.011358698,0.084080455,0.040859413,-0.000619173,0,0,0,0
1549,8646.90713,09/18/2013 11:02:31,1306.976633,5,1,-0.133675024,3.600257874,0.023445786,0.011404721,0.084080455,0.041025102,-0.000651789,0,0,0,0
1550,8647.922964,09/18/2013 11:02:32,1307.992467,5,1,-0.136595443,3.599280119,0.023445786,0.011452774,0.084080455,0.041198051,-0.000619221,0,0,0,0
1551,8648.938329,09/18/2013 11:02:33,1309.007832,5,1,-0.142436296,3.598302603,0.023445786,0.011503073,0.084080455,0.041379041,-0.000684357,0,0,0,0
1552,8649.953937,09/18/2013 11:02:34,1310.02344,5,1,-0.251952142,3.596510172,0.023445786,0.011550264,0.084080455,0.041548813,-0.000651789,0,0,0,0
1553,8650.969539,09/18/2013 11:02:35,1311.039042,5,1,-0.236619905,3.596184254,0.023445786,0.011603534,0.084080455,0.041740404,-0.000586605,0,0,0,0
1554,8651.985157,09/18/2013 11:02:36,1312.05466,5,1,-0.237350017,3.594880581,0.023445786,0.011655422,0.084080455,0.041926987,-0.000684404,0,0,0,0
1555,8653.000759,09/18/2013 11:02:37,1313.070262,5,1,-0.232969388,3.594391823,0.023445786,0.011708284,0.084080455,0.042117023,-0.000619173,0,0,0,0
1556,8654.016444,09/18/2013 11:02:38,1314.085947,5,1,-0.221287698,3.593739986,0.023445786,0.011760723,0.084080455,0.042305502,-0.000554037,0,0,0,0
1557,8655.031964,09/18/2013 11:02:39,1315.101467,5,1,-0.201574847,3.59308815,0.023445786,0.0118105,0.084080455,0.042484379,-0.000521469,0,0,0,0
1558,8656.047644,09/18/2013 11:02:40,1316.117148,5,1,-0.196464106,3.592436552,0.023445786,0.011858977,0.084080455,0.042658552,-0.000586605,0,0,0,0
1559,8657.047648,09/18/2013 11:02:41,1317.117151,5,1,-0.201574847,3.591458797,0.023445786,0.011905479,0.084080455,0.042825601,-0.000521421,0,0,0,0
1560,8658.063174,09/18/2013 11:02:42,1318.132677,5,1,-0.185512528,3.591132879,0.023445786,0.011953136,0.084080455,0.042996767,-0.000521421,0,0,0,0
1561,8659.078833,09/18/2013 11:02:43,1319.148336,5,1,-0.148277134,3.590806961,0.023445786,0.011996128,0.084080455,0.043151163,-0.000456238,0,0,0,0
1562,8660.09438,09/18/2013 11:02:44,1320.163883,5,1,-0.157038406,3.590806961,0.023445786,0.01203364,0.084080455,0.043285866,-0.000293303,0,0,0,0
1563,8661.109996,09/18/2013 11:02:45,1321.1795,5,1,-0.128564283,3.590481043,0.023445786,0.012070511,0.084080455,0.043418257,-0.000260735,0,0,0,0
1564,8662.125595,09/18/2013 11:02:46,1322.195098,5,1,-0.118342809,3.590155125,0.023445786,0.012103161,0.084080455,0.043535476,-0.000195551,0,0,0,0
1565,8663.141268,09/18/2013 11:02:47,1323.210771,5,1,-0.096439645,3.590318203,0.023445786,0.012132948,0.084080455,0.043642417,-0.000162935,0,0,0,0
1566,8664.156803,09/18/2013 11:02:48,1324.226306,5,1,-0.078917108,3.589992285,0.023445786,0.012157358,0.084080455,0.04373005,-9.77516E-05,0,0,0,0
1567,8665.173915,09/18/2013 11:02:49,1325.243418,5,1,-0.065045103,3.589829206,0.023445786,0.012177401,0.084080455,0.043802004,-9.77993E-05,0,0,0,0
1568,8666.188086,09/18/2013 11:02:50,1326.257589,5,1,-0.055553734,3.589992285,0.023445786,0.012194471,0.084080455,0.043863284,0,0,0,0,0
1569,8667.203637,09/18/2013 11:02:51,1327.27314,5,1,-0.021968877,3.590481043,0.023445786,0.012206809,0.084080455,0.043907577,6.51836E-05,0,0,0,0
1570,8668.219247,09/18/2013 11:02:52,1328.28875,5,1,-0.021968877,3.590481043,0.023445786,0.01221357,0.084080455,0.043931855,0.000130367,0,0,0,0
1571,8669.234854,09/18/2013 11:02:53,1329.304357,5,1,-0.004446344,3.590644121,0.023446277,0.012218891,0.084082219,0.043950956,0.000130367,0,0,0,0
1572,8670.250447,09/18/2013 11:02:54,1330.31995,5,1,0.0276783,3.591295719,0.023449395,0.012219812,0.084093415,0.043954264,0.000260687,0,0,0,0
1573,8671.266131,09/18/2013 11:02:55,1331.335634,5,1,0.03424925,3.591621637,0.023456536,0.012219812,0.084119063,0.043954264,0.000228119,0,0,0,0
1574,8672.28167,09/18/2013 11:02:56,1332.351174,5,1,0.068564214,3.592273474,0.023469086,0.012219812,0.084164141,0.043954264,0.000325871,0,0,0,0
1575,8673.29734,09/18/2013 11:02:57,1333.366843,5,1,0.059072841,3.592762232,0.023485827,0.012219812,0.084224285,0.043954264,0.000391054,0,0,0,0
1576,8674.312874,09/18/2013 11:02:58,1334.382377,5,1,0.078785688,3.593251228,0.023504519,0.012219812,0.084291443,0.043954264,0.000456238,0,0,0,0
1577,8675.328499,09/18/2013 11:02:59,1335.398002,5,1,0.080976009,3.593739986,0.023528244,0.012219812,0.084376703,0.043954264,0.00042367,0,0,0,0
1578,8676.344102,09/18/2013 11:03:00,1336.413605,5,1,0.11383076,3.594717741,0.023556694,0.012219812,0.084478964,0.043954264,0.000488853,0,0,0,0
1579,8677.359713,09/18/2013 11:03:01,1337.429216,5,1,0.129162967,3.595369577,0.023590162,0.012219812,0.084599284,0.043954264,0.000586605,0,0,0,0
1580,8678.359757,09/18/2013 11:03:02,1338.42926,5,1,0.137924239,3.596347094,0.023626275,0.012219812,0.084729147,0.043954264,0.000586605,0,0,0,0
1581,8679.375287,09/18/2013 11:03:03,1339.444791,5,1,0.162017718,3.597162008,0.023667039,0.012219812,0.084875765,0.043954264,0.000619221,0,0,0,0
1582,8680.39096,09/18/2013 11:03:04,1340.460463,5,1,0.168588668,3.598302603,0.023712956,0.012219812,0.085040966,0.043954264,0.000716972,0,0,0,0
1583,8681.406495,09/18/2013 11:03:05,1341.475999,5,1,0.164938152,3.598954201,0.023759582,0.012219812,0.085208751,0.043954264,0.000684357,0,0,0,0
1584,8682.422183,09/18/2013 11:03:06,1342.491686,5,1,0.174429521,3.600095034,0.023808115,0.012219812,0.085383446,0.043954264,0.000749588,0,0,0,0
1585,8683.437787,09/18/2013 11:03:07,1343.50729,5,1,0.19049184,3.60090971,0.023860623,0.012219812,0.0855725,0.043954264,0.000684404,0,0,0,0
1586,8684.453331,09/18/2013 11:03:08,1344.522834,5,1,0.17734994,3.601561546,0.023912797,0.012219812,0.085760391,0.043954264,0.000684404,0,0,0,0
1587,8685.468968,09/18/2013 11:03:09,1345.538471,5,1,0.194142371,3.602539063,0.02396676,0.012219812,0.085954777,0.043954264,0.000716972,0,0,0,0
1588,8686.484547,09/18/2013 11:03:10,1346.55405,5,1,0.171509102,3.603028059,0.024019136,0.012219812,0.086143482,0.043954264,0.000619221,0,0,0,0
1589,8687.484558,09/18/2013 11:03:11,1347.554062,5,1,0.18392089,3.604168653,0.024071275,0.012219812,0.08633138,0.043954264,0.000651789,0,0,0,0
1590,8688.500124,09/18/2013 11:03:12,1348.569627,5,1,0.179540262,3.60498333,0.024125067,0.012219812,0.086525279,0.043954264,0.000684357,0,0,0,0
1591,8689.515813,09/18/2013 11:03:13,1349.585316,5,1,0.194872469,3.605798006,0.024179137,0.012219812,0.086720225,0.043954264,0.000651789,0,0,0,0
1592,8690.531352,09/18/2013 11:03:14,1350.600856,5,1,0.172239199,3.606612682,0.024232742,0.012219812,0.086913535,0.043954264,0.000716925,0,0,0,0
1593,8691.548206,09/18/2013 11:03:15,1351.617709,5,1,0.17077899,3.607101679,0.02428369,0.012219812,0.087097301,0.043954264,0.000554037,0,0,0,0
1594,8692.562576,09/18/2013 11:03:16,1352.632079,5,1,0.152526349,3.607427597,0.024331087,0.012219812,0.087268281,0.043954264,0.000456285,0,0,0,0
1595,8693.57816,09/18/2013 11:03:17,1353.647663,5,1,0.154716671,3.608079195,0.024377883,0.012219812,0.08743712,0.043954264,0.000423622,0,0,0,0
1596,8694.593783,09/18/2013 11:03:18,1354.663286,5,1,0.135733917,3.608405113,0.024420855,0.012219812,0.087592176,0.043954264,0.000358486,0,0,0,0
1597,8695.609379,09/18/2013 11:03:19,1355.678883,5,1,0.137924239,3.60905695,0.024463031,0.012219812,0.087744386,0.043954264,0.00042367,0,0,0,0
1598,8696.625011,09/18/2013 11:03:20,1356.694515,5,1,0.131353289,3.609545708,0.024503447,0.012219812,0.087890262,0.043954264,0.000391054,0,0,0,0
1599,8697.640659,09/18/2013 11:03:21,1357.710162,5,1,0.104339384,3.609545708,0.024536892,0.012219812,0.08801098,0.043954264,0.000325871,0,0,0,0
1600,8698.656187,09/18/2013 11:03:22,1358.72569,5,1,0.095578119,3.609708786,0.024566629,0.012219812,0.088118325,0.043954264,0.000260735,0,0,0,0
1601,8699.672059,09/18/2013 11:03:23,1359.741562,5,1,0.086086743,3.609708786,0.024593316,0.012219812,0.088214662,0.043954264,0.000130367,0,0,0,0
1602,8700.672919,09/18/2013 11:03:24,1360.742422,5,1,0.072214738,3.609871626,0.024615235,0.012219812,0.088293787,0.043954264,9.77516E-05,0,0,0,0
1603,8701.687707,09/18/2013 11:03:25,1361.757211,5,1,0.058342732,3.610034704,0.024631991,0.012219812,0.088354273,0.043954264,6.51836E-05,0,0,0,0
1604,8702.703053,09/18/2013 11:03:26,1362.772556,5,1,0.051041678,3.609708786,0.024646945,0.012219812,0.088408253,0.043954264,0,0,0,0,0
1605,8703.718596,09/18/2013 11:03:27,1363.788099,5,1,0.033519145,3.609708786,0.024655848,0.012219812,0.088440388,0.043954264,3.26157E-05,0,0,0,0
1606,8704.734218,09/18/2013 11:03:28,1364.803721,5,1,0.010155767,3.60889411,0.024658724,0.012220368,0.088450768,0.043956271,-0.000195503,0,0,0,0
1607,8705.749824,09/18/2013 11:03:29,1365.819327,5,1,-0.008826978,3.608568192,0.02465942,0.012225812,0.088453281,0.043975916,-0.000228119,0,0,0,0
1608,8706.765493,09/18/2013 11:03:30,1366.834996,5,1,-0.012477505,3.608405113,0.02465942,0.012232452,0.088453281,0.043999876,-0.000293303,0,0,0,0
1609,8707.781022,09/18/2013 11:03:31,1367.850525,5,1,-0.035110779,3.607427597,0.02465942,0.012245652,0.088453281,0.044047495,-0.000358486,0,0,0,0
1610,8708.796702,09/18/2013 11:03:32,1368.866206,5,1,-0.038031198,3.607101679,0.02465942,0.012260541,0.088453281,0.044101198,-0.000391054,0,0,0,0
1611,8709.812237,09/18/2013 11:03:33,1369.88174,5,1,-0.052633312,3.606612682,0.02465942,0.012280235,0.088453281,0.044172224,-0.000391102,0,0,0,0
1612,8710.827869,09/18/2013 11:03:34,1370.897372,5,1,-0.070155844,3.605798006,0.02465942,0.012306112,0.088453281,0.044265532,-0.000521421,0,0,0,0
1613,8711.843472,09/18/2013 11:03:35,1371.912975,5,1,-0.080377325,3.60482049,0.02465942,0.012335029,0.088453281,0.044369775,-0.000553989,0,0,0,0
1614,8712.843537,09/18/2013 11:03:36,1372.91304,5,1,-0.097899854,3.604005575,0.02465942,0.012366407,0.088453281,0.044482871,-0.000619221,0,0,0,0
1615,8713.859055,09/18/2013 11:03:37,1373.928558,5,1,-0.104470804,3.603190899,0.02465942,0.01240423,0.088453281,0.044619157,-0.000651789,0,0,0,0
1616,8714.874653,09/18/2013 11:03:39,1374.944156,5,1,-0.107391231,3.602376223,0.02465942,0.012442982,0.088453281,0.044758762,-0.000684357,0,0,0,0
1617,8715.890331,09/18/2013 11:03:40,1375.959834,5,1,-0.118342809,3.601398468,0.02465942,0.012484731,0.088453281,0.044909126,-0.00074954,0,0,0,0
1618,8716.905878,09/18/2013 11:03:41,1376.975381,5,1,-0.133675024,3.600746632,0.02465942,0.012531257,0.088453281,0.045076651,-0.000716972,0,0,0,0
1619,8717.921826,09/18/2013 11:03:42,1377.991329,5,1,-0.12491376,3.599931955,0.02465942,0.012576231,0.088453281,0.045238553,-0.000684404,0,0,0,0
1620,8718.937082,09/18/2013 11:03:43,1379.006585,5,1,-0.140976086,3.598791361,0.02465942,0.012625875,0.088453281,0.045417217,-0.000716972,0,0,0,0
1621,8719.952691,09/18/2013 11:03:44,1380.022194,5,1,-0.261443496,3.59683609,0.02465942,0.012678654,0.088453281,0.045607112,-0.00074954,0,0,0,0
1622,8720.952693,09/18/2013 11:03:45,1381.022196,5,1,-0.234429598,3.596184254,0.02465942,0.012733314,0.088453281,0.045803719,-0.00074954,0,0,0,0
1623,8721.968269,09/18/2013 11:03:46,1382.037773,5,1,-0.248301595,3.595206499,0.02465942,0.012785289,0.088453281,0.045990635,-0.000716972,0,0,0,0
1624,8722.983889,09/18/2013 11:03:47,1383.053392,5,1,-0.241000548,3.594554663,0.02465942,0.012840116,0.088453281,0.046187754,-0.000651789,0,0,0,0
1625,8723.999492,09/18/2013 11:03:48,1384.068996,5,1,-0.241730645,3.593903065,0.02465942,0.012893909,0.088453281,0.046381115,-0.000553989,0,0,0,0
1626,8725.015169,09/18/2013 11:03:49,1385.084672,5,1,-0.227128536,3.59292531,0.02465942,0.012949298,0.088453281,0.046580161,-0.000651789,0,0,0,0
1627,8726.030698,09/18/2013 11:03:50,1386.100201,5,1,-0.208875895,3.592436552,0.02465942,0.013001973,0.088453281,0.04676942,-0.000553989,0,0,0,0
1628,8727.046457,09/18/2013 11:03:51,1387.11596,5,1,-0.198654428,3.592110634,0.02465942,0.013049549,0.088453281,0.04694033,-0.000521421,0,0,0,0
1629,8728.061931,09/18/2013 11:03:52,1388.131434,5,1,-0.202304944,3.591132879,0.02465942,0.013096875,0.088453281,0.047110317,-0.000488853,0,0,0,0
1630,8729.077538,09/18/2013 11:03:53,1389.147041,5,1,-0.159958825,3.591132879,0.02465942,0.013142358,0.088453281,0.047273661,-0.000358486,0,0,0,0
1631,8730.093138,09/18/2013 11:03:54,1390.162641,5,1,-0.151927665,3.590644121,0.02465942,0.013182043,0.088453281,0.047416169,-0.000391054,0,0,0,0
1632,8731.108753,09/18/2013 11:03:55,1391.178256,5,1,-0.137325555,3.590155125,0.02465942,0.01322,0.088453281,0.04755246,-0.000358486,0,0,0,0
1633,8732.108755,09/18/2013 11:03:56,1392.178258,5,1,-0.12345355,3.589992285,0.02465942,0.013253456,0.088453281,0.047672575,-0.000228119,0,0,0,0
1634,8733.124325,09/18/2013 11:03:57,1393.193828,5,1,-0.105200909,3.589992285,0.02465942,0.013284232,0.088453281,0.047783065,-0.000195551,0,0,0,0
1635,8734.140088,09/18/2013 11:03:58,1394.209591,5,1,-0.080377325,3.590155125,0.02465942,0.013309887,0.088453281,0.047875168,-9.77993E-05,0,0,0,0
1636,8735.155546,09/18/2013 11:03:59,1395.225049,5,1,-0.065045103,3.589992285,0.02465942,0.013330432,0.088453281,0.047948924,-9.77516E-05,0,0,0,0
