Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2611,9718.748179,11/07/2013 10:42:12,50.60900373,6,1,-6.57106E-05,1.998494983,7.16258E-06,0.04666158,1.43251E-05,0.123122484,-0.000130343,0,0,0,0
2612,9719.762959,11/07/2013 10:42:13,51.62378355,6,1,-0.002256027,1.998494983,7.19277E-06,0.046661836,1.43855E-05,0.123122995,-6.51836E-05,0,0,0,0
2613,9720.778498,11/07/2013 10:42:14,52.63932271,6,1,-0.000795816,1.998332024,7.23875E-06,0.046662217,1.44774E-05,0.123123757,-6.51836E-05,0,0,0,0
2614,9721.794023,11/07/2013 10:42:15,53.65484725,6,1,-0.002256027,1.998494983,7.29216E-06,0.046662485,1.45841E-05,0.123124293,0,0,0,0,0
2615,9722.794063,11/07/2013 10:42:16,54.65488737,6,1,-6.57106E-05,1.998494983,7.30377E-06,0.046662807,1.46073E-05,0.123124936,-3.25918E-05,0,0,0,0
2616,9723.809767,11/07/2013 10:42:17,55.67059199,6,1,-0.000795816,1.998494983,7.30665E-06,0.046663017,1.46131E-05,0.123125355,-3.25918E-05,0,0,0,0
2617,9724.825215,11/07/2013 10:42:18,56.68603896,6,1,-0.001525922,1.998494983,7.31791E-06,0.04666334,1.46356E-05,0.123126,0,0,0,0,0
2618,9725.840784,11/07/2013 10:42:19,57.70160864,6,1,-0.002256027,1.998494983,7.34617E-06,0.046663546,1.4692E-05,0.123126413,-3.25918E-05,0,0,0,0
2619,9726.841049,11/07/2013 10:42:20,58.70187311,6,1,-6.57106E-05,1.998169065,7.37369E-06,0.046664056,1.4747E-05,0.123127432,-6.51836E-05,0,0,0,0
2620,9727.856423,11/07/2013 10:42:21,59.71724714,6,1,-0.001525922,1.998169065,7.51547E-06,0.046664343,1.50303E-05,0.123128004,-3.25918E-05,0,0,0,0
2621,9728.872068,11/07/2013 10:42:22,60.7328923,6,1,-0.000795816,1.998169065,7.53665E-06,0.04666464,1.50727E-05,0.123128599,-6.51836E-05,0,0,0,0
2622,9729.88755,11/07/2013 10:42:24,61.74837472,6,1,-6.57106E-05,1.998169065,7.5787E-06,0.046664858,1.51567E-05,0.123129034,-3.25918E-05,0,0,0,0
2623,9730.887593,11/07/2013 10:42:25,62.74841712,6,1,-0.000795816,1.997843146,7.58288E-06,0.04666518,1.5165E-05,0.123129677,-6.51836E-05,0,0,0,0
2624,9731.903129,11/07/2013 10:42:26,63.7639534,6,1,-0.002256027,1.998006105,7.58847E-06,0.046665733,1.51762E-05,0.123130782,0,0,0,0,0
2625,9732.918745,11/07/2013 10:42:27,64.77956895,6,1,-0.002256027,1.997843146,7.59713E-06,0.046666052,1.51935E-05,0.12313142,0,0,0,0,0
2626,9733.934494,11/07/2013 10:42:28,65.79531808,6,1,-0.000795816,1.997843146,7.62911E-06,0.046666394,1.52574E-05,0.123132102,-6.51836E-05,0,0,0,0
2627,9734.95345,11/07/2013 10:42:29,66.81427488,6,1,-0.000795816,1.997680187,7.66132E-06,0.046666724,1.53218E-05,0.123132762,-9.77755E-05,0,0,0,0
2628,9735.965562,11/07/2013 10:42:30,67.82638682,6,1,-0.002986133,1.997680187,7.67602E-06,0.046667126,1.53511E-05,0.123133565,-3.25918E-05,0,0,0,0
2629,9736.965569,11/07/2013 10:42:31,68.82639329,6,1,-0.003716238,1.997517228,7.67602E-06,0.046668154,1.53511E-05,0.123135618,-3.25918E-05,0,0,0,0
2630,9737.981093,11/07/2013 10:42:32,69.84191733,6,1,-0.002256027,1.997517228,7.72891E-06,0.046668434,1.54568E-05,0.123136178,-3.25918E-05,0,0,0,0
2631,9738.981142,11/07/2013 10:42:33,70.84196686,6,1,-0.000795816,1.997354388,7.79894E-06,0.046668526,1.55967E-05,0.123136362,-0.000162935,0,0,0,0
2632,9739.997817,11/07/2013 10:42:34,71.85864158,6,1,0.0013945,1.997680187,7.81507E-06,0.046668863,1.56289E-05,0.123137035,0,0,0,0,0
2633,9741.01228,11/07/2013 10:42:35,72.8731045,6,1,-0.002256027,1.997517228,7.84725E-06,0.046669257,1.56932E-05,0.123137822,-3.25918E-05,0,0,0,0
2634,9742.027863,11/07/2013 10:42:36,73.88868738,6,1,-0.001525922,1.997354388,7.86539E-06,0.046669546,1.57294E-05,0.1231384,0,0,0,0,0
2635,9743.043531,11/07/2013 10:42:37,74.904355,6,1,0.000664395,1.997517228,7.91118E-06,0.046669818,1.58209E-05,0.123138943,-3.25918E-05,0,0,0,0
2636,9744.059079,11/07/2013 10:42:38,75.91990336,6,1,0.0013945,1.997191429,7.95857E-06,0.046670297,1.59155E-05,0.1231399,-6.51598E-05,0,0,0,0
2637,9745.059314,11/07/2013 10:42:39,76.92013892,6,1,-6.57106E-05,1.997191429,7.96593E-06,0.046670712,1.59302E-05,0.123140729,-6.51598E-05,0,0,0,0
2638,9746.074628,11/07/2013 10:42:40,77.93545241,6,1,-6.57106E-05,1.997191429,7.973E-06,0.046671058,1.59444E-05,0.123141419,-3.25918E-05,0,0,0,0
2639,9747.090252,11/07/2013 10:42:41,78.95107611,6,1,-6.57106E-05,1.99702847,7.973E-06,0.046671298,1.59444E-05,0.123141899,-9.77516E-05,0,0,0,0
2640,9748.105947,11/07/2013 10:42:42,79.96677112,6,1,-6.57106E-05,1.997191429,7.98563E-06,0.0466718,1.59696E-05,0.123142901,0,0,0,0,0
2641,9749.121511,11/07/2013 10:42:43,80.98233492,6,1,-0.002986133,1.996702552,8.02444E-06,0.046672112,1.60471E-05,0.123143523,-6.51836E-05,0,0,0,0
2642,9750.137025,11/07/2013 10:42:44,81.99784941,6,1,0.000664395,1.99702847,8.04592E-06,0.04667246,1.609E-05,0.123144218,0,0,0,0,0
2643,9751.152628,11/07/2013 10:42:45,83.01345244,6,1,-0.000795816,1.996539593,8.05566E-06,0.046672815,1.61094E-05,0.123144927,-0.000162959,0,0,0,0
2644,9752.168236,11/07/2013 10:42:46,84.0290605,6,1,-6.57106E-05,1.996702552,8.07297E-06,0.046673061,1.6144E-05,0.123145419,-3.25918E-05,0,0,0,0
2645,9753.168266,11/07/2013 10:42:47,85.0290904,6,1,-0.001525922,1.996702552,8.08003E-06,0.046673466,1.61581E-05,0.123146228,-3.25918E-05,0,0,0,0
2646,9754.183875,11/07/2013 10:42:48,86.04469954,6,1,-0.001525922,1.996702552,8.08003E-06,0.046673725,1.61581E-05,0.123146745,-3.25918E-05,0,0,0,0
2647,9755.199402,11/07/2013 10:42:49,87.06022651,6,1,-0.005906555,1.996376634,8.0871E-06,0.046673985,1.61722E-05,0.123147264,-6.51836E-05,0,0,0,0
2648,9756.215089,11/07/2013 10:42:50,88.07591365,6,1,-6.57106E-05,1.996539593,8.09288E-06,0.046674345,1.61838E-05,0.123147982,-3.25918E-05,0,0,0,0
2649,9757.230648,11/07/2013 10:42:51,89.09147278,6,1,-0.002256027,1.996376634,8.09865E-06,0.046674599,1.61953E-05,0.123148489,-6.51836E-05,0,0,0,0
2650,9758.246266,11/07/2013 10:42:52,90.1070908,6,1,-0.004446344,1.996213675,8.10863E-06,0.046674961,1.62152E-05,0.123149212,-9.77755E-05,0,0,0,0
2651,9759.261794,11/07/2013 10:42:53,91.12261882,6,1,-0.002256027,1.996050715,8.11423E-06,0.046675457,1.62264E-05,0.123150202,-9.77755E-05,0,0,0,0
2652,9760.277385,11/07/2013 10:42:54,92.13820889,6,1,-6.57106E-05,1.996213675,8.11423E-06,0.046675851,1.62264E-05,0.123150988,-6.51836E-05,0,0,0,0
2653,9761.293058,11/07/2013 10:42:55,93.1538823,6,1,-0.001525922,1.996376634,8.11843E-06,0.046676171,1.62348E-05,0.123151628,-3.25918E-05,0,0,0,0
2654,9762.308629,11/07/2013 10:42:56,94.16945298,6,1,-6.57106E-05,1.996050715,8.1242E-06,0.046676622,1.62463E-05,0.123152527,-6.51836E-05,0,0,0,0
2655,9763.308638,11/07/2013 10:42:57,95.16946193,6,1,-6.57106E-05,1.996050715,8.14413E-06,0.046676929,1.62861E-05,0.123153141,0,0,0,0,0
2656,9764.324163,11/07/2013 10:42:58,96.18498736,6,1,-0.001525922,1.995724916,8.15596E-06,0.046677374,1.63097E-05,0.123154029,-6.51598E-05,0,0,0,0
2657,9765.339748,11/07/2013 10:42:59,97.20057269,6,1,0.000664395,1.995887876,8.16155E-06,0.046677711,1.63208E-05,0.123154702,-6.51598E-05,0,0,0,0
2658,9766.355414,11/07/2013 10:43:00,98.21623806,6,1,0.002124606,1.995724916,8.1828E-06,0.046678167,1.63633E-05,0.123155611,-3.25918E-05,0,0,0,0
2659,9767.371145,11/07/2013 10:43:01,99.23196975,6,1,0.000664395,1.995561957,8.27497E-06,0.046678648,1.65472E-05,0.123156571,-6.51836E-05,0,0,0,0
2660,9768.386543,11/07/2013 10:43:02,100.2473679,6,1,-0.002986133,1.995561957,8.40271E-06,0.046679093,1.68021E-05,0.12315746,0,0,0,0,0
2661,9769.402147,11/07/2013 10:43:03,101.2629715,6,1,-6.57106E-05,1.995398998,8.41554E-06,0.046679452,1.68277E-05,0.123158176,-9.77755E-05,0,0,0,0
2662,9770.402192,11/07/2013 10:43:04,102.2630167,6,1,-6.57106E-05,1.995398998,8.42385E-06,0.046679786,1.68443E-05,0.123158841,-3.25918E-05,0,0,0,0
2663,9771.417742,11/07/2013 10:43:05,103.2785661,6,1,-0.002986133,1.995398998,8.44427E-06,0.046680373,1.68851E-05,0.123160013,0,0,0,0,0
2664,9772.417776,11/07/2013 10:43:06,104.2786006,6,1,-0.002986133,1.995236039,8.50729E-06,0.04668085,1.70108E-05,0.123160965,-6.51836E-05,0,0,0,0
2665,9773.434555,11/07/2013 10:43:07,105.2953796,6,1,-6.57106E-05,1.995236039,8.50729E-06,0.046681106,1.70108E-05,0.123161476,-3.25918E-05,0,0,0,0
2666,9774.44901,11/07/2013 10:43:08,106.3098343,6,1,-6.57106E-05,1.995398998,8.50729E-06,0.046681445,1.70108E-05,0.123162152,-3.25918E-05,0,0,0,0
2667,9775.449018,11/07/2013 10:43:09,107.3098426,6,1,-0.003716238,1.994747162,8.52011E-06,0.046682084,1.70364E-05,0.123163426,-6.51836E-05,0,0,0,0
2668,9776.464537,11/07/2013 10:43:10,108.3253615,6,1,-0.002986133,1.994747162,8.56443E-06,0.046682506,1.71248E-05,0.123164268,-9.77755E-05,0,0,0,0
2669,9777.480118,11/07/2013 10:43:11,109.340942,6,1,-0.002256027,1.994910121,8.6199E-06,0.04668317,1.72354E-05,0.123165594,-6.51836E-05,0,0,0,0
2670,9778.495674,11/07/2013 10:43:12,110.3564984,6,1,-0.002986133,1.994258404,8.63494E-06,0.046683877,1.72654E-05,0.123167003,-0.000195527,0,0,0,0
2671,9779.511267,11/07/2013 10:43:13,111.3720913,6,1,-0.000795816,1.994584203,8.63494E-06,0.046684225,1.72654E-05,0.123167697,-3.25918E-05,0,0,0,0
2672,9780.526919,11/07/2013 10:43:14,112.3877436,6,1,-0.001525922,1.994421244,8.63494E-06,0.04668453,1.72654E-05,0.123168306,-9.77755E-05,0,0,0,0
2673,9781.542457,11/07/2013 10:43:15,113.4032816,6,1,-0.000795816,1.994421244,8.64072E-06,0.046684892,1.7277E-05,0.123169028,-6.51836E-05,0,0,0,0
2674,9782.558143,11/07/2013 10:43:16,114.4189679,6,1,0.002854712,1.994421244,8.6797E-06,0.046685452,1.73547E-05,0.123170145,-3.25918E-05,0,0,0,0
2675,9783.573723,11/07/2013 10:43:17,115.4345477,6,1,-0.004446344,1.994095445,8.86579E-06,0.046685969,1.77258E-05,0.123171175,-9.77516E-05,0,0,0,0
2676,9784.589297,11/07/2013 10:43:18,116.450121,6,1,-0.004446344,1.994258404,9.05979E-06,0.046686494,1.81127E-05,0.123172223,-3.2568E-05,0,0,0,0
2677,9785.589323,11/07/2013 10:43:19,117.4501471,6,1,-0.000795816,1.994258404,9.1623E-06,0.046687101,1.83172E-05,0.123173432,-6.51598E-05,0,0,0,0
2678,9786.604822,11/07/2013 10:43:20,118.4656461,6,1,-0.002256027,1.994095445,9.16807E-06,0.046687438,1.83287E-05,0.123174105,-6.51598E-05,0,0,0,0
2679,9787.620543,11/07/2013 10:43:21,119.4813678,6,1,-0.002256027,1.993932486,9.17213E-06,0.046688001,1.83368E-05,0.123175227,-3.25918E-05,0,0,0,0
2680,9788.620645,11/07/2013 10:43:22,120.4814696,6,1,-0.002256027,1.993769526,9.19085E-06,0.046688381,1.83741E-05,0.123175984,-6.51836E-05,0,0,0,0
2681,9789.63605,11/07/2013 10:43:23,121.4968747,6,1,0.000664395,1.994095445,9.19085E-06,0.04668869,1.83741E-05,0.123176602,-3.25918E-05,0,0,0,0
2682,9790.651599,11/07/2013 10:43:24,122.5124235,6,1,-6.57106E-05,1.994095445,9.19949E-06,0.0466889,1.83913E-05,0.123177019,0,0,0,0,0
2683,9791.651672,11/07/2013 10:43:25,123.5124968,6,1,-0.001525922,1.993769526,9.19949E-06,0.046689606,1.83913E-05,0.123178426,-3.25918E-05,0,0,0,0
2684,9792.667249,11/07/2013 10:43:26,124.528073,6,1,-0.000795816,1.993443608,9.20945E-06,0.046690013,1.84112E-05,0.123179238,-6.51836E-05,0,0,0,0
2685,9793.682855,11/07/2013 10:43:27,125.543679,6,1,-0.000795816,1.993443608,9.22227E-06,0.046690605,1.84367E-05,0.123180419,-6.51836E-05,0,0,0,0
2686,9794.683783,11/07/2013 10:43:28,126.5446076,6,1,-0.000795816,1.993280649,9.28535E-06,0.046691229,1.85625E-05,0.123181662,-9.77755E-05,0,0,0,0
2687,9795.698347,11/07/2013 10:43:29,127.5591715,6,1,0.002124606,1.993280649,9.43402E-06,0.046691716,1.88588E-05,0.123182632,-6.51836E-05,0,0,0,0
2688,9796.713926,11/07/2013 10:43:30,128.5747508,6,1,-0.002986133,1.993280649,9.55785E-06,0.046692155,1.91056E-05,0.123183507,-6.51836E-05,0,0,0,0
2689,9797.713968,11/07/2013 10:43:31,129.5747926,6,1,-0.002256027,1.992954731,9.6223E-06,0.046692563,1.92341E-05,0.123184322,-9.77755E-05,0,0,0,0
2690,9798.714107,11/07/2013 10:43:32,130.574931,6,1,-0.000795816,1.99311769,9.6223E-06,0.046692829,1.92341E-05,0.123184851,-6.51836E-05,0,0,0,0
2691,9799.729471,11/07/2013 10:43:33,131.5902951,6,1,-0.004446344,1.992954731,9.66606E-06,0.046693634,1.93213E-05,0.123186457,0,0,0,0,0
2692,9800.729475,11/07/2013 10:43:34,132.5902992,6,1,0.002124606,1.992954731,9.83993E-06,0.046694161,1.96678E-05,0.123187506,-3.25918E-05,0,0,0,0
2693,9801.745216,11/07/2013 10:43:35,133.6060402,6,1,-0.002256027,1.992791891,9.92308E-06,0.046694702,1.98335E-05,0.123188584,-9.77516E-05,0,0,0,0
2694,9802.760694,11/07/2013 10:43:36,134.6215181,6,1,-0.002256027,1.992628932,9.93171E-06,0.046695048,1.98507E-05,0.123189274,-6.51598E-05,0,0,0,0
2695,9803.776386,11/07/2013 10:43:37,135.6372106,6,1,-0.002986133,1.992465973,9.93459E-06,0.046695737,1.98565E-05,0.123190646,-6.51836E-05,0,0,0,0
2696,9804.776388,11/07/2013 10:43:38,136.6372122,6,1,-6.57106E-05,1.992628932,1.00024E-05,0.046695827,1.99917E-05,0.123190826,-3.25918E-05,0,0,0,0
2697,9805.791856,11/07/2013 10:43:39,137.6526807,6,1,0.000664395,1.992628932,1.00079E-05,0.046696306,2.00026E-05,0.12319178,-6.51598E-05,0,0,0,0
2698,9806.807508,11/07/2013 10:43:40,138.6683324,6,1,-0.002256027,1.992465973,1.00207E-05,0.046696678,2.00281E-05,0.123192522,-6.51836E-05,0,0,0,0
2699,9807.808455,11/07/2013 10:43:41,139.6692792,6,1,-6.57106E-05,1.992303014,1.00236E-05,0.046697431,2.00339E-05,0.123194021,-3.25918E-05,0,0,0,0
2700,9808.823033,11/07/2013 10:43:42,140.6838569,6,1,0.000664395,1.992140055,1.00488E-05,0.046697752,2.00841E-05,0.12319466,-6.51836E-05,0,0,0,0
2701,9809.838582,11/07/2013 10:43:43,141.6994068,6,1,-0.001525922,1.992303014,1.00776E-05,0.046698013,2.01415E-05,0.123195182,-9.77755E-05,0,0,0,0
2702,9810.838624,11/07/2013 10:43:44,142.6994486,6,1,-0.000795816,1.992140055,1.00847E-05,0.046698521,2.01556E-05,0.123196194,-9.77755E-05,0,0,0,0
2703,9811.838885,11/07/2013 10:43:45,143.6997089,6,1,-0.002256027,1.991977096,1.00905E-05,0.046698835,2.0167E-05,0.123196818,-9.77755E-05,0,0,0,0
2704,9812.854127,11/07/2013 10:43:46,144.7149514,6,1,-6.57106E-05,1.992140055,1.00934E-05,0.046699505,2.01728E-05,0.123198153,0,0,0,0,0
2705,9813.854234,11/07/2013 10:43:47,145.7150584,6,1,0.000664395,1.992140055,1.0127E-05,0.046699652,2.02398E-05,0.123198446,-3.25918E-05,0,0,0,0
2706,9814.869828,11/07/2013 10:43:48,146.7306523,6,1,-0.001525922,1.991814137,1.01464E-05,0.046699993,2.02786E-05,0.123199125,-6.51836E-05,0,0,0,0
2707,9815.8853,11/07/2013 10:43:50,147.7461241,6,1,-6.57106E-05,1.991977096,1.01464E-05,0.046700274,2.02786E-05,0.123199686,0,0,0,0,0
2708,9816.9009,11/07/2013 10:43:51,148.7617249,6,1,-6.57106E-05,1.991977096,1.01522E-05,0.046700645,2.02901E-05,0.123200423,3.25918E-05,0,0,0,0
2709,9817.900966,11/07/2013 10:43:52,149.7617899,6,1,-0.000795816,1.991651177,1.01522E-05,0.046701308,2.02901E-05,0.123201745,-3.25918E-05,0,0,0,0
2710,9818.901087,11/07/2013 10:43:53,150.7619116,6,1,-0.000795816,1.991651177,1.0158E-05,0.04670171,2.03015E-05,0.123202545,-3.25918E-05,0,0,0,0
2711,9819.916452,11/07/2013 10:43:54,151.7772763,6,1,-0.001525922,1.991651177,1.01637E-05,0.046702208,2.0313E-05,0.123203537,-3.25918E-05,0,0,0,0
2712,9820.933182,11/07/2013 10:43:55,152.7940065,6,1,-6.57106E-05,1.991651177,1.01735E-05,0.046702512,2.03325E-05,0.123204142,3.25918E-05,0,0,0,0
2713,9821.94897,11/07/2013 10:43:56,153.8097947,6,1,-0.000795816,1.991325378,1.01735E-05,0.046703115,2.03325E-05,0.123205343,0,0,0,0,0
2714,9822.963292,11/07/2013 10:43:57,154.8241163,6,1,-6.57106E-05,1.991325378,1.01793E-05,0.046703375,2.03439E-05,0.123205862,-9.77516E-05,0,0,0,0
2715,9823.978843,11/07/2013 10:43:58,155.8396676,6,1,-0.000795816,1.991162419,1.0185E-05,0.046703721,2.03554E-05,0.123206551,-6.51598E-05,0,0,0,0
2716,9824.995442,11/07/2013 10:43:59,156.8562667,6,1,-0.002256027,1.991162419,1.0185E-05,0.046704054,2.03554E-05,0.123207213,-3.25918E-05,0,0,0,0
2717,9826.010036,11/07/2013 10:44:00,157.8708607,6,1,-0.001525922,1.991162419,1.0185E-05,0.046704352,2.03554E-05,0.123207807,-3.25918E-05,0,0,0,0
2718,9827.025638,11/07/2013 10:44:01,158.8864622,6,1,-0.001525922,1.991162419,1.0185E-05,0.046704653,2.03554E-05,0.123208405,-3.25918E-05,0,0,0,0
2719,9828.041277,11/07/2013 10:44:02,159.9021014,6,1,0.000664395,1.99099946,1.01879E-05,0.046705288,2.03612E-05,0.123209671,-9.77516E-05,0,0,0,0
2720,9829.057818,11/07/2013 10:44:03,160.9186426,6,1,-6.57106E-05,1.991162419,1.01908E-05,0.046705638,2.03669E-05,0.123210367,-3.25918E-05,0,0,0,0
2721,9830.072435,11/07/2013 10:44:04,161.9332589,6,1,-0.000795816,1.99099946,1.01908E-05,0.046706209,2.03669E-05,0.123211505,-6.51836E-05,0,0,0,0
2722,9831.088065,11/07/2013 10:44:05,162.9488898,6,1,-0.002256027,1.990836501,1.01949E-05,0.046706549,2.03751E-05,0.12321218,-9.77755E-05,0,0,0,0
2723,9832.103624,11/07/2013 10:44:06,163.9644479,6,1,-0.002256027,1.990673542,1.01976E-05,0.046706849,2.03804E-05,0.123212777,-3.25918E-05,0,0,0,0
2724,9833.10366,11/07/2013 10:44:07,164.964484,6,1,-0.002256027,1.990347624,1.02033E-05,0.046707439,2.03919E-05,0.123213951,-0.000130367,0,0,0,0
2725,9834.119235,11/07/2013 10:44:08,165.9800593,6,1,-0.002986133,1.990510583,1.0212E-05,0.046707785,2.04091E-05,0.123214642,-6.51836E-05,0,0,0,0
2726,9835.1348,11/07/2013 10:44:09,166.9956244,6,1,-0.002986133,1.990347624,1.02261E-05,0.046708078,2.04372E-05,0.123215223,-6.51836E-05,0,0,0,0
2727,9836.150482,11/07/2013 10:44:10,168.0113068,6,1,-6.57106E-05,1.990510583,1.02317E-05,0.046708388,2.04483E-05,0.123215841,-9.77755E-05,0,0,0,0
2728,9837.165994,11/07/2013 10:44:11,169.0268179,6,1,-0.001525922,1.990510583,1.02317E-05,0.046708818,2.04483E-05,0.123216697,-3.25918E-05,0,0,0,0
2729,9838.181672,11/07/2013 10:44:12,170.0424966,6,1,-0.000795816,1.990347624,1.02317E-05,0.046709152,2.04483E-05,0.123217361,-6.51836E-05,0,0,0,0
2730,9839.197087,11/07/2013 10:44:13,171.0579112,6,1,-0.000795816,1.990347624,1.02317E-05,0.046710035,2.04483E-05,0.123219119,-9.77755E-05,0,0,0,0
2731,9840.197099,11/07/2013 10:44:14,172.0579231,6,1,0.0013945,1.990510583,1.03115E-05,0.0467101,2.06073E-05,0.123219248,0,0,0,0,0
2732,9841.212805,11/07/2013 10:44:15,173.0736298,6,1,-6.57106E-05,1.990021706,1.03923E-05,0.046710139,2.0768E-05,0.123219326,-9.77755E-05,0,0,0,0
2733,9842.228314,11/07/2013 10:44:16,174.089138,6,1,-0.002256027,1.990184665,1.04591E-05,0.046710261,2.0901E-05,0.123219568,-3.25918E-05,0,0,0,0
2734,9843.244046,11/07/2013 10:44:17,175.1048704,6,1,-0.001525922,1.990184665,1.04591E-05,0.046710972,2.0901E-05,0.123220984,-3.25918E-05,0,0,0,0
2735,9844.259577,11/07/2013 10:44:18,176.1204011,6,1,-0.000795816,1.990184665,1.04591E-05,0.046711404,2.0901E-05,0.123221844,-3.25918E-05,0,0,0,0
2736,9845.275168,11/07/2013 10:44:19,177.1359923,6,1,0.000664395,1.990347624,1.04649E-05,0.046711733,2.09125E-05,0.123222499,3.25918E-05,0,0,0,0
2737,9846.275203,11/07/2013 10:44:20,178.1360277,6,1,-0.000795816,1.990184665,1.04678E-05,0.046712207,2.09182E-05,0.123223443,-3.25918E-05,0,0,0,0
2738,9847.290728,11/07/2013 10:44:21,179.1515526,6,1,-0.000795816,1.990021706,1.04794E-05,0.046712671,2.09413E-05,0.123224366,-3.25918E-05,0,0,0,0
2739,9848.306346,11/07/2013 10:44:22,180.1671703,6,1,-0.001525922,1.990021706,1.05039E-05,0.046712976,2.09901E-05,0.123224972,-3.25918E-05,0,0,0,0
2740,9849.306376,11/07/2013 10:44:23,181.1672005,6,1,-0.002256027,1.989858747,1.05301E-05,0.046713296,2.10422E-05,0.123225609,-3.25918E-05,0,0,0,0
2741,9850.307224,11/07/2013 10:44:24,182.1680487,6,1,-6.57106E-05,1.989858747,1.05474E-05,0.046713644,2.10767E-05,0.123226301,0,0,0,0,0
2742,9851.321887,11/07/2013 10:44:25,183.1827113,6,1,-0.000795816,1.989858747,1.05547E-05,0.04671393,2.10913E-05,0.123226871,0,0,0,0,0
2743,9852.337533,11/07/2013 10:44:26,184.1983578,6,1,-6.57106E-05,1.990184665,1.05938E-05,0.046714195,2.11689E-05,0.123227398,6.51836E-05,0,0,0,0
2744,9853.353066,11/07/2013 10:44:27,185.2138902,6,1,-0.002986133,1.989858747,1.06053E-05,0.046714476,2.11918E-05,0.123227957,-3.25918E-05,0,0,0,0
2745,9854.369639,11/07/2013 10:44:28,186.2304635,6,1,-0.001525922,1.989695907,1.06342E-05,0.046714837,2.12493E-05,0.123228676,-6.51598E-05,0,0,0,0
2746,9855.384265,11/07/2013 10:44:29,187.2450893,6,1,-0.001525922,1.990021706,1.06342E-05,0.046715187,2.12493E-05,0.123229373,0,0,0,0,0
2747,9856.400041,11/07/2013 10:44:30,188.260865,6,1,-0.001525922,1.989858747,1.06441E-05,0.046715463,2.12691E-05,0.123229922,-6.51836E-05,0,0,0,0
2748,9857.415544,11/07/2013 10:44:31,189.2763688,6,1,-0.000795816,1.989858747,1.06441E-05,0.046715704,2.12691E-05,0.1232304,-3.25918E-05,0,0,0,0
2749,9858.431076,11/07/2013 10:44:32,190.2919005,6,1,-0.001525922,1.990021706,1.0654E-05,0.046716,2.12888E-05,0.12323099,3.25918E-05,0,0,0,0
2750,9859.432298,11/07/2013 10:44:33,191.2931219,6,1,-0.000795816,1.989858747,1.06627E-05,0.046716239,2.13061E-05,0.123231465,-3.25918E-05,0,0,0,0
2751,9860.446768,11/07/2013 10:44:34,192.3075924,6,1,-0.000795816,1.989858747,1.06627E-05,0.046716577,2.13061E-05,0.123232138,-3.25918E-05,0,0,0,0
2752,9861.462245,11/07/2013 10:44:35,193.3230691,6,1,-0.001525922,1.989858747,1.06627E-05,0.046716929,2.13061E-05,0.123232839,-3.25918E-05,0,0,0,0
2753,9862.462357,11/07/2013 10:44:36,194.323182,6,1,-0.000795816,1.989858747,1.06726E-05,0.046717241,2.13259E-05,0.123233459,0,0,0,0,0
2754,9863.477878,11/07/2013 10:44:37,195.3387023,6,1,-0.000795816,1.989858747,1.06726E-05,0.046717554,2.13259E-05,0.123234082,0,0,0,0,0
2755,9864.493481,11/07/2013 10:44:38,196.3543053,6,1,-0.000795816,1.990021706,1.06753E-05,0.046717858,2.13312E-05,0.123234687,6.51598E-05,0,0,0,0
2756,9865.508996,11/07/2013 10:44:39,197.3698209,6,1,-0.000795816,1.989858747,1.06753E-05,0.046718171,2.13312E-05,0.123235311,0,0,0,0,0
2757,9866.52467,11/07/2013 10:44:40,198.3854939,6,1,-0.001525922,1.989858747,1.06753E-05,0.046718493,2.13312E-05,0.12323595,-3.25918E-05,0,0,0,0
2758,9867.540206,11/07/2013 10:44:41,199.4010307,6,1,-6.57106E-05,1.990021706,1.07221E-05,0.046718685,2.14243E-05,0.123236333,3.25918E-05,0,0,0,0
2759,9868.555822,11/07/2013 10:44:42,200.4166465,6,1,0.000664395,1.990184665,1.07457E-05,0.046719017,2.14713E-05,0.123236994,6.51836E-05,0,0,0,0
2760,9869.55585,11/07/2013 10:44:43,201.4166745,6,1,-0.000795816,1.990021706,1.07632E-05,0.046719347,2.15062E-05,0.123237651,3.25918E-05,0,0,0,0
2761,9870.571369,11/07/2013 10:44:44,202.4321934,6,1,-6.57106E-05,1.989858747,1.07745E-05,0.046719696,2.15286E-05,0.123238344,0,0,0,0,0
2762,9871.587002,11/07/2013 10:44:45,203.4478267,6,1,-0.002986133,1.989858747,1.07832E-05,0.046720046,2.15459E-05,0.123239042,-3.25918E-05,0,0,0,0
2763,9872.587069,11/07/2013 10:44:46,204.4478935,6,1,-0.001525922,1.990184665,1.08064E-05,0.046720363,2.15922E-05,0.123239671,3.25918E-05,0,0,0,0
2764,9873.60254,11/07/2013 10:44:47,205.4633648,6,1,-6.57106E-05,1.990021706,1.08209E-05,0.046720682,2.1621E-05,0.123240307,3.25918E-05,0,0,0,0
2765,9874.618157,11/07/2013 10:44:48,206.4789815,6,1,-0.001525922,1.990021706,1.08608E-05,0.046720951,2.17003E-05,0.123240841,0,0,0,0,0
